term,sessionPeriod,sessionTimes,meetingName,voteDate,voteTime,voteIssue,voteType,votePresence,voteAgree,voteAgainst,voteAbstain,supporter,opposer,abstainer,
11,02,15,第11屆第2會期第15次會議,113/12/27,17:50,委員吳宗憲第十九條等提案，台灣民眾黨國民黨再修正動議第21條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/31,11:42,就業服務法第四十六條，民進黨黨團再修正動議,記名,109,49,60,0,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,,
11,02,15,第11屆第2會期第15次會議,113/12/31,11:44,就業服務法第四十六條，台灣民眾黨黨團再修正動議,記名,109,8,49,52,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,
11,02,15,第11屆第2會期第15次會議,113/12/31,11:46,重行表決就業服務法第四十六條，台灣民眾黨黨團再修正動議,記名,109,8,49,52,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,
11,02,15,第11屆第2會期第15次會議,113/12/31,11:47,就業服務法第四十六條，國民黨黨團再修正動議,記名,109,52,49,8,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,
11,02,15,第11屆第2會期第15次會議,113/12/31,11:49,重行表決就業服務法第四十六條，國民黨黨團再修正動議,記名,109,52,49,8,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,
11,02,15,第11屆第2會期第15次會議,113/12/31,13:34,國土計畫法第四十五條，台灣民眾黨黨團再修正動議,記名,106,8,47,51,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,
11,02,15,第11屆第2會期第15次會議,113/12/31,13:35,重行表決國土計畫法第四十五條，台灣民眾黨黨團再修正動議,記名,107,9,48,50,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,
11,02,15,第11屆第2會期第15次會議,113/12/31,13:37,國土計畫法第四十五條，民進黨黨團再修正動議,記名,107,46,52,9,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；105林宜瑾；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；104邱議瑩；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；025伍麗華；,
11,02,15,第11屆第2會期第15次會議,113/12/31,13:39,重行表決國土計畫法第四十五條，民進黨黨團再修正動議,記名,107,47,51,9,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；026李柏毅；027范　雲；028林楚茵；029李坤城；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；025伍麗華；,
